160,221,0.17472606622275158
160,222,5.192706668958361
160,223,0.01549416314832297
160,224,4.0197794377616765
160,225,4.200199097792859
160,226,2.5309951738382317
160,227,1.6574838018494937
160,228,0.5522942190672334
160,229,0.5522942190672334
160,230,1.6580006689191955
160,231,1.3392665710171763
160,232,0.7131149577904018
160,233,1.4998958331441112
160,234,2.61844386935406
160,235,0.37241579281349085
160,236,3.68655065151257
160,237,0.8080073173239612
160,238,3.2269650994830688
160,239,0.37820583661487017
160,240,1.0314717744332074
160,241,3.8612973486816013
160,242,1.818644837910695
160,243,3.2763744519167175
160,244,46.712911799571735
160,245,2.3042445701040615
160,246,3.068607455202449
160,247,1.0616306826247581
160,248,3.4382907893654373
160,249,1.1047386096238039
160,250,1.1047386096238039
160,251,6.334819286371505
160,252,13.836879626201021
160,253,0.9380629443557736
160,254,1.9461159365868381
160,255,5.033768995740271
161,162,4.537278094834656
161,163,5.2565576462483445
161,164,5.2565576462483445
161,165,5.087032741570925
161,166,6.258097657942266
161,167,8.474088660760598
161,168,5.390014665364085
161,169,4.064886528150419
161,170,44.982665186066285
161,171,3.5033250138590755
161,172,57.50533018169079
161,173,57.50448049428385
161,174,57.50448049428385
161,175,3.6016631938493413
161,176,4.811345450242549
161,177,47.7405392908358
161,178,12.295529904101944
161,179,5.1125819910121875
161,180,5.1125819910121875
161,181,3.105827612636144
161,182,3.52880055862356
161,183,187.7608294707112
161,184,6.781823678232723
161,185,5.631999485197773
161,186,3.6598329928415163
161,187,3.3132009980364985
161,188,3.3132009980364985
161,189,5.364472654777172
161,190,3.0982876718254913
161,191,3.0982876718254913
161,192,7.041148982565596
161,193,4.905335896696029
161,194,5.01281528828047
161,195,4.983651100437744
161,196,14.314208324464351
161,197,4.810596679129995
161,198,2.4768630911399288
161,199,4.928042104060303
161,200,6.583440090388255
161,201,7.143905426500849
161,202,195.08899472101024
161,203,1.7426604872078935
161,204,2.9980581570380167
161,205,1.8357273171876318
161,206,4.96029573262873
161,207,4.967604789732538
161,208,4.967604789732538
161,209,3.9085928560388523
161,210,4.918619394819
161,211,5.081645388670606
161,212,208.6790852973061
161,213,8.446386504214567
161,214,6.589653883610482
161,215,1.390994108758126
161,216,4.676365825239239
161,217,4.889454334297366
161,218,4.751080423239332
161,219,4.747315704904634
161,220,4.5150927820996305
161,221,4.730698425857238
161,222,2.83822625286567
161,223,4.80464018259775
161,224,4.077087180992434
161,225,2.909372176539763
161,226,7.116367103065787
161,227,6.0591742229185614
161,228,5.061315847945045
161,229,5.061315847945045
161,230,5.797040545121795
161,231,5.199871188291302
161,232,5.004074248137423
161,233,5.081645388670606
161,234,5.281755300299244
161,235,4.419888584003792
161,236,5.740548879604553
161,237,4.548644659867525
161,238,4.650783373160134
161,239,4.656255913613566
161,240,5.0867683826921555
161,241,3.2884480166756376
161,242,4.209458894512703
161,243,5.017078709420962
161,244,46.19385576527634
161,245,4.545420552382059
161,246,5.462628273767415
161,247,5.586000255148934
161,248,8.099823159279978
161,249,5.454098283962327
161,250,5.454098283962327
161,251,2.374099630312349
161,252,16.88449269323399
161,253,4.265284485197778
161,254,3.906566649642092
161,255,3.974962240769712
162,163,5.57251188490904
162,164,5.57251188490904
162,165,5.254789977181523
162,166,6.671382044444962
162,167,5.429454255631872
162,168,1.9355492201305624
162,169,2.0534767011497914
162,170,49.065720885869545
162,171,5.964515769653429
162,172,61.72089467723439
162,173,61.72018492613838
162,174,61.72018492613838
162,175,6.396052362648742
162,176,4.789083940198249
162,177,50.00099665259606
162,178,8.73582593879788
162,179,2.1296888417307236
162,180,2.1296888417307236
162,181,5.9828125700226815
162,182,6.954519611728067
162,183,190.25587317880928
162,184,11.222266718098153
162,185,6.281526557781027
162,186,8.194649042089507
162,187,6.983915098990384
162,188,6.983915098990384
162,189,6.31886722466063
162,190,2.3959768948410725
162,191,2.3959768948410725
162,192,7.503324278919721
162,193,1.5599522232443184
162,194,4.655882149578104
162,195,5.225634158824647
162,196,12.73206536481563
162,197,9.327216837330797
162,198,6.077942504207723
162,199,5.082278646201967
162,200,8.623872217674858
162,201,7.599655391579529
162,202,196.79538927300536
162,203,4.190618229757522
162,204,3.4095494428871564
162,205,3.5380091295365346
162,206,5.040381266926822
162,207,5.04039436046461
162,208,5.04039436046461
162,209,0.872906654543948
162,210,1.6073887351997032
162,211,3.8078457244861714
162,212,210.32129133021894
162,213,4.825079960153247
162,214,10.267541374172968
162,215,3.1519652618748424
162,216,4.896901267460931
162,217,5.231871984123853
162,218,5.440894288593307
162,219,5.082477100553424
162,220,2.6193239788960074
162,221,5.005394917302811
162,222,7.049346449982845
162,223,4.906379450344531
162,224,0.8916267389830473
162,225,1.6387576606466814
162,226,7.247793343758028
162,227,6.543228844645797
162,228,4.658508982019749
162,229,4.658508982019749
162,230,6.55803710051214
162,231,4.05859470313812
162,232,4.453994263052102
162,233,3.8078457244861714
162,234,2.937018838386663
162,235,4.674727400525732
162,236,2.4134001904626103
162,237,4.1170568082141825
162,238,1.8684466367048067
162,239,5.118802264691902
162,240,4.238412860061387
162,241,6.690758793245963
162,242,3.0953442308809445
162,243,2.0741804786611167
162,244,50.39123694678754
162,245,2.726657022604263
162,246,2.6852054475907434
162,247,5.951178842176486
162,248,7.963640372573331
162,249,6.007546106851167
162,250,6.007546106851167
162,251,3.8122719593047196
162,252,18.738309496913296
162,253,3.9693259460206796
162,254,5.802842793758225
162,255,0.717744354014253
163,164,0.0
163,165,0.32034142414178346
163,166,1.1438103415970942
163,167,5.0419690133465265
163,168,4.389018990072815
163,169,6.963171085906334
163,170,44.73987001069196
163,171,2.6074412053452765
163,172,57.613770668747875
163,173,57.61337666026914
163,174,57.61337666026914
163,175,3.040532444364139
163,176,0.7842112473521754
163,177,44.4423929798298
163,178,8.750162282375559
163,179,3.914083741148441
163,180,3.914083741148441
163,181,3.119346917815424
163,182,8.767261690323881
163,183,192.91124784798316
163,184,8.989544246591816
163,185,0.7246798023033356
163,186,7.28598618451718
163,187,4.374563364994595
163,188,4.374563364994595
163,189,0.9240240482122668
163,190,3.4679577495001723
163,191,3.4679577495001723
163,192,2.002281990432774
163,193,4.339830012320913
163,194,0.997161691586211
163,195,0.3539731884509716
163,196,9.140402436349937
163,197,7.90900905335994
163,198,4.048246205126586
163,199,0.49119997372797436
163,200,3.4270924614141793
163,201,2.1057288688034905
163,202,200.34543730041852
163,203,6.627840745355907
163,204,7.157831626923046
163,205,6.270712408087404
163,206,0.5338719485679092
163,207,0.5347091639044426
163,208,0.5347091639044426
163,209,5.811477350132366
163,210,4.3017224782157575
163,211,2.041507643535854
163,212,213.9354837991739
163,213,5.7880274488537715
163,214,11.616709928756867
163,215,5.034420942088586
163,216,0.7093727332839226
163,217,0.3936730023618851
163,218,0.5600460963080288
163,219,0.5565129022702969
163,220,3.0436256615505592
163,221,0.6107807635939544
163,222,5.3312932227737555
163,223,0.6686888275054622
163,224,4.690409942878423
163,225,4.860613479173293
163,226,1.9145662905514855
163,227,0.9859092412128047
163,228,1.0209687889750365
163,229,1.0209687889750365
163,230,1.006027020103089
163,231,1.8368195763360768
163,232,1.233081619493876
163,233,2.041507643535854
163,234,3.1840273118839644
163,235,0.9772577267115298
163,236,4.254491589476273
163,237,1.4611475210770397
163,238,3.870559526941293
163,239,0.610016817942967
163,240,1.5409766245094454
163,241,3.895863902241452
163,242,2.4815659353933452
163,243,3.895707200730485
163,244,46.28440872355297
163,245,2.942970239113542
163,246,3.6343602868459555
163,247,0.3919757893869338
163,248,2.8642786278924923
163,249,0.4532202789864873
163,250,0.4532202789864873
163,251,6.924966161255449
163,252,13.172083072651938
163,253,1.6108539271381637
163,254,1.9337017646196628
163,255,5.70667007101229
164,165,0.32034142414178346
164,166,1.1438103415970942
164,167,5.0419690133465265
164,168,4.389018990072815
164,169,6.963171085906334
164,170,44.73987001069196
164,171,2.6074412053452765
164,172,57.613770668747875
164,173,57.61337666026914
164,174,57.61337666026914
164,175,3.040532444364139
164,176,0.7842112473521754
164,177,44.4423929798298
164,178,8.750162282375559
164,179,3.914083741148441
164,180,3.914083741148441
164,181,3.119346917815424
164,182,8.767261690323881
164,183,192.91124784798316
164,184,8.989544246591816
164,185,0.7246798023033356
164,186,7.28598618451718
164,187,4.374563364994595
164,188,4.374563364994595
164,189,0.9240240482122668
164,190,3.4679577495001723
164,191,3.4679577495001723
164,192,2.002281990432774
164,193,4.339830012320913
164,194,0.997161691586211
164,195,0.3539731884509716
164,196,9.140402436349937
164,197,7.90900905335994
164,198,4.048246205126586
164,199,0.49119997372797436
164,200,3.4270924614141793
164,201,2.1057288688034905
164,202,200.34543730041852
164,203,6.627840745355907
164,204,7.157831626923046
164,205,6.270712408087404
164,206,0.5338719485679092
164,207,0.5347091639044426
164,208,0.5347091639044426
164,209,5.811477350132366
164,210,4.3017224782157575
164,211,2.041507643535854
164,212,213.9354837991739
164,213,5.7880274488537715
164,214,11.616709928756867
164,215,5.034420942088586
164,216,0.7093727332839226
164,217,0.3936730023618851
164,218,0.5600460963080288
164,219,0.5565129022702969
164,220,3.0436256615505592
164,221,0.6107807635939544
164,222,5.3312932227737555
164,223,0.6686888275054622
164,224,4.690409942878423
164,225,4.860613479173293
164,226,1.9145662905514855
164,227,0.9859092412128047
164,228,1.0209687889750365
164,229,1.0209687889750365
164,230,1.006027020103089
164,231,1.8368195763360768
164,232,1.233081619493876
164,233,2.041507643535854
164,234,3.1840273118839644
164,235,0.9772577267115298
164,236,4.254491589476273
164,237,1.4611475210770397
164,238,3.870559526941293
164,239,0.610016817942967
164,240,1.5409766245094454
164,241,3.895863902241452
164,242,2.4815659353933452
164,243,3.895707200730485
164,244,46.28440872355297
164,245,2.942970239113542
164,246,3.6343602868459555
164,247,0.3919757893869338
164,248,2.8642786278924923
164,249,0.4532202789864873
164,250,0.4532202789864873
164,251,6.924966161255449
164,252,13.172083072651938
164,253,1.6108539271381637
164,254,1.9337017646196628
164,255,5.70667007101229
165,166,1.44090252477139
165,167,4.861385323524554
165,168,4.0746776971535965
165,169,6.665201393463513
165,170,45.00531154524598
165,171,2.6415759108205163
165,172,57.869113292961465
165,173,57.86870248841553
165,174,57.86870248841553
165,175,3.1022140975136456
165,176,0.46572213384728783
165,177,44.76234817731639
165,178,8.615353528708768
165,179,3.5983540651468906
165,180,3.5983540651468906
165,181,3.1294505381504334
165,182,8.60943367986991
165,183,192.7911179250921
165,184,9.078770120561973
165,185,1.043974359338911
165,186,7.265327413149285
165,187,4.416551179636843
165,188,4.416551179636843
165,189,1.2083099491143436
165,190,3.173413799650029
165,191,3.173413799650029
165,192,2.2966087601809666
165,193,4.020346662333323
165,194,0.6906125697440016
165,195,0.1119313677051463
165,196,9.258370757822128
165,197,7.931222783541923
165,198,4.025491772296957
165,199,0.1857817258124626
165,200,3.7150694705201412
165,201,2.398778307470379
165,202,200.17081395796413
165,203,6.409879562420601
165,204,6.897112012716746
165,205,6.033522735286441
165,206,0.21442908768625255
165,207,0.21474124338707234
165,208,0.21474124338707234
165,209,5.503578344926492
165,210,3.982409772277867
165,211,1.738227599943028
165,212,213.75704782191426
165,213,5.558450419517938
165,214,11.506962079311153
165,215,4.798092818392895
165,216,0.4355885771005168
165,217,0.2323698831913192
165,218,0.5986221016632868
165,219,0.34178205208794304
165,220,2.7235943319372398
165,221,0.3595259229820441
165,222,5.32774119191307
165,223,0.3611526756514798
165,224,4.373910891897165
165,225,4.568447098879756
165,226,2.1680707277649853
165,227,1.294308622336422
165,228,0.7205018470840363
165,229,0.7205018470840363
165,230,1.325263752883945
165,231,1.5434643428048718
165,232,0.9272840334823114
165,233,1.738227599943028
165,234,2.8779524307376856
165,235,0.7116481885887282
165,236,3.9489869015039516
165,237,1.1412861816240543
165,238,3.550525428659115
165,239,0.45587199627248126
165,240,1.2417398122030212
165,241,3.937765573935306
165,242,2.162397331771123
165,243,3.5787083995735967
165,244,46.53832162521062
165,245,2.62315433572242
165,246,3.3288271586276146
165,247,0.698644547710219
165,248,3.0881043475616745
165,249,0.770813561667807
165,250,0.770813561667807
165,251,6.684473347007108
165,252,13.491710435228915
165,253,1.2989866733365631
165,254,1.982753971754701
165,255,5.396816204909801
166,167,5.379425926609637
166,168,5.361622032514591
166,169,8.104887184586945
166,170,44.160773195360285
166,171,3.218305427960181
166,172,57.08633393775192
166,173,57.08602872456299
166,174,57.08602872456299
166,175,3.5418600648644825
166,176,1.8996238209827976
166,177,43.383743010416666
166,178,8.84536128068084
166,179,4.903151109865271
166,180,4.903151109865271
166,181,3.762751687447767
166,182,9.728678571530972
166,183,193.74745969661302
166,184,9.24926338371234
166,185,0.634776643015056
166,186,7.9160610001315455
166,187,4.874277342281363
166,188,4.874277342281363
166,189,0.9979078377873155
166,190,4.610810144919535
166,191,4.610810144919535
166,192,0.8584887922394623
166,193,5.370276293475962
166,194,2.020317216190106
166,195,1.4960179589123048
166,196,8.363555687239073
166,197,8.404189544064076
166,198,4.741765635178256
166,199,1.6244177827624382
166,200,2.8666662517146704
166,201,0.9621235244697706
166,202,201.31491215317482
166,203,7.704670746257127
166,204,8.286707901261979
166,205,7.3748351170204645
166,206,1.6507840648648329
166,207,1.6491995054657191
166,208,1.6491995054657191
166,209,6.942949273159639
166,210,5.329387269419052
166,211,2.9904609419015302
166,212,214.9134124038779
166,213,6.30809508541539
166,214,12.45928419639693
166,215,6.140085145107074
166,216,1.8531063470048075
166,217,1.5317137862481678
166,218,1.5296709818150842
166,219,1.695467780100584
166,220,4.094623076421662
166,221,1.7540720634821052
166,222,5.94105529778143
166,223,1.8016988198631516
166,224,5.797518781196879
166,225,6.004159836862632
166,226,0.8707519357710557
166,227,0.20142071819375917
166,228,2.023554215494064
166,229,2.023554215494064
166,230,0.5766188702049073
166,231,2.753329037081315
166,232,2.235537733217782
166,233,2.9904609419015302
166,234,4.11539966241271
166,235,2.1200728941366425
